trans_id,account_id,account_holder_name,phone_number,account_type,bank_name,date,time,transaction_type,category,merchant_name,amount,currency,payment_method,status,balance_after,reference_number,description
TAU00005869,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-21,20:27:37,Paid,Groceries,Local Kirana Store,2923.74,INR,IMPS,Success,243657.26,REF780527076269,Groceries - Local Kirana Store
TAU00005870,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-08-21,20:29:55,Paid,Healthcare,Apollo Pharmacy,968.8,INR,IMPS,Success,166541.52,REF254408507387,Healthcare - Apollo Pharmacy
TAU00005871,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-08-21,20:52:18,Paid,Shopping,Myntra,568.37,INR,Cash,Success,205848.4,REF757904323149,Shopping - Myntra
TAU00005872,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-08-21,21:00:12,Paid,Mobile Recharge,Jio,192.12,INR,Debit Card,Success,121116.02,REF916035106923,Mobile Recharge - Jio
TAU00005873,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-21,23:33:52,Paid,Mobile Recharge,Airtel,341.26,INR,Debit Card,Success,186526.21,REF949094720130,Mobile Recharge - Airtel
TAU00005874,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-08-22,00:21:01,Paid,Education,Udemy,2565.48,INR,Net Banking,Success,207940.8,REF291044651822,Education - Udemy
TAU00005875,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-08-22,01:50:48,Paid,Fuel,Indian Oil,1061.46,INR,Credit Card,Success,271363.98,REF971001030319,Fuel - Indian Oil
TAU00005876,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-08-22,02:01:42,Paid,Fuel,HP Petrol Pump,418.5,INR,Net Banking,Success,136558.8,REF009454257192,Fuel - HP Petrol Pump
TAU00005877,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-08-22,02:08:49,Received,Refund,Amazon Refund,1574.74,INR,NEFT,Success,156104.33,REF316440810217,Refund - Amazon Refund
TAU00005878,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-22,03:38:57,Paid,Miscellaneous,Bank Fee,189.63,INR,Cash,Success,237608.34,REF700733727376,Miscellaneous - Bank Fee
TAU00005879,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-08-22,03:42:12,Paid,Education,Coursera,998.74,INR,Cash,Success,287728.69,REF222037178964,Education - Coursera
TAU00005880,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-08-22,06:16:46,Paid,Mobile Recharge,Airtel,886.9,INR,IMPS,Failed,89617.27,REF056342113187,Mobile Recharge - Airtel
TAU00005881,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-08-22,08:23:24,Paid,Fuel,HP Petrol Pump,747.52,INR,UPI,Success,200165.1,REF124956256627,Fuel - HP Petrol Pump
TAU00005882,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-08-22,11:18:42,Paid,Mobile Recharge,Vi,292.18,INR,Net Banking,Success,205556.22,REF871479193110,Mobile Recharge - Vi
TAU00005883,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-22,12:52:25,Paid,Education,BYJU'S,3418.64,INR,Cash,Success,237112.97,REF537695075511,Education - BYJU'S
TAU00005884,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-08-22,13:39:11,Paid,Healthcare,Apollo Pharmacy,1162.31,INR,Cash,Success,175942.18,REF112816679772,Healthcare - Apollo Pharmacy
TAU00005885,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-22,14:09:30,Paid,Entertainment,BookMyShow,136.42,INR,Credit Card,Success,237471.92,REF708883569550,Entertainment - BookMyShow
TAU00005886,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-08-22,16:01:30,Paid,Miscellaneous,Bank Fee,784.24,INR,Debit Card,Success,165757.28,REF866674163057,Miscellaneous - Bank Fee
TAU00005887,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-22,16:16:25,Paid,Shopping,Myntra,4640.94,INR,Net Banking,Success,181885.27,REF772612952565,Shopping - Myntra
TAU00005888,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-08-22,19:19:23,Paid,Education,Udemy,4601.95,INR,Net Banking,Success,176940.84,REF662921881280,Education - Udemy
TAU00005889,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-08-22,21:19:14,Paid,Food & Dining,Swiggy,463.75,INR,Credit Card,Success,231113.33,REF377538454310,Food & Dining - Swiggy
TAU00005890,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-22,22:33:11,Paid,Healthcare,Local Clinic,3125.65,INR,Credit Card,Success,240531.61,REF274584444770,Healthcare - Local Clinic
TAU00005891,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-23,01:01:30,Paid,Healthcare,Local Clinic,812.04,INR,UPI,Success,181073.23,REF292745248913,Healthcare - Local Clinic
TAU00005892,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-08-23,02:25:19,Paid,Travel,Ola,3009.25,INR,Debit Card,Success,117777.51,REF999493395344,Travel - Ola
TAU00005893,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-08-23,02:29:33,Paid,Transfer Out,UPI Transfer,1659.06,INR,Credit Card,Success,203897.16,REF628833496486,Transfer Out - UPI Transfer
TAU00005894,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-08-23,03:03:55,Paid,Shopping,Croma,5162.76,INR,Net Banking,Success,170779.42,REF810343016985,Shopping - Croma
TAU00005895,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-08-23,03:10:52,Paid,Groceries,BigBasket,1363.25,INR,IMPS,Success,260476.09,REF274778667743,Groceries - BigBasket
TAU00005896,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-08-23,03:54:14,Paid,Mobile Recharge,Jio,446.64,INR,IMPS,Success,199718.46,REF034421743905,Mobile Recharge - Jio
TAU00005897,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-08-23,04:12:37,Paid,Education,Coursera,746.05,INR,Credit Card,Success,271027.52,REF087233091654,Education - Coursera
TAU00005898,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-08-23,05:13:30,Paid,Miscellaneous,Bank Fee,1781.68,INR,Net Banking,Success,114738.51,REF218971213997,Miscellaneous - Bank Fee
TAU00005899,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-08-23,06:09:47,Paid,Groceries,BigBasket,1814.02,INR,UPI,Success,285914.67,REF803268077725,Groceries - BigBasket
TAU00005900,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-08-23,06:51:53,Paid,Miscellaneous,Bank Fee,558.56,INR,Credit Card,Success,290658.6,REF047987231868,Miscellaneous - Bank Fee
TAU00005901,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-08-23,08:58:16,Paid,Travel,IRCTC,4645.92,INR,Net Banking,Success,99430.54,REF788823147335,Travel - IRCTC
TAU00005902,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-08-23,12:26:41,Paid,Shopping,Croma,5397.88,INR,Cash,Success,225715.45,REF423782943355,Shopping - Croma
TAU00005903,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-08-23,13:15:54,Paid,Shopping,Ajio,322.95,INR,Credit Card,Pending,87655.47,REF253700131781,Shopping - Ajio
TAU00005904,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-08-23,13:50:25,Paid,Shopping,Flipkart,1422.95,INR,UPI,Success,269941.03,REF940514360750,Shopping - Flipkart
TAU00005905,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-23,14:12:09,Paid,Miscellaneous,ATM Withdrawal,929.44,INR,NEFT,Success,236285.24,REF303172761781,Miscellaneous - ATM Withdrawal
TAU00005906,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-08-23,14:12:54,Paid,Groceries,Reliance Fresh,1961.8,INR,Credit Card,Success,87655.47,REF042886596983,Groceries - Reliance Fresh
TAU00005907,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-08-23,16:44:22,Paid,Food & Dining,Swiggy,378.59,INR,IMPS,Success,104076.46,REF544994058382,Food & Dining - Swiggy
TAU00005908,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-08-23,23:04:56,Paid,Healthcare,1mg,1235.64,INR,IMPS,Success,175705.2,REF747675096201,Healthcare - 1mg
TAU00005909,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-23,23:27:49,Paid,Miscellaneous,Bank Fee,257.24,INR,Cash,Success,237214.68,REF257996420726,Miscellaneous - Bank Fee
TAU00005910,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-23,23:47:17,Paid,Mobile Recharge,Airtel,310.82,INR,IMPS,Success,180762.41,REF287724073715,Mobile Recharge - Airtel
TAU00005911,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-08-24,01:40:50,Paid,Groceries,More Supermarket,720.4,INR,UPI,Success,98710.14,REF357031523208,Groceries - More Supermarket
TAU00005912,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-08-24,03:36:37,Paid,Groceries,More Supermarket,1127.21,INR,IMPS,Success,289531.39,REF614774015428,Groceries - More Supermarket
TAU00005913,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-08-24,06:21:54,Paid,Miscellaneous,ATM Withdrawal,533.74,INR,Cash,Success,133209.83,REF575622135874,Miscellaneous - ATM Withdrawal
TAU00005914,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-08-24,07:23:07,Paid,Fuel,Bharat Petroleum,1193.18,INR,UPI,Failed,226039.71,REF763578096360,Fuel - Bharat Petroleum
TAU00005915,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-08-24,08:54:40,Paid,Mobile Recharge,Jio,650.82,INR,Debit Card,Success,214994.26,REF234301004913,Mobile Recharge - Jio
TAU00005916,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-08-24,09:07:55,Paid,Healthcare,Local Clinic,1508.83,INR,Net Banking,Success,245789.88,REF391593517627,Healthcare - Local Clinic
TAU00005917,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-08-24,09:28:10,Paid,Fuel,Bharat Petroleum,813.88,INR,NEFT,Success,244976.0,REF023965583553,Fuel - Bharat Petroleum
TAU00005918,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-08-24,10:50:43,Paid,Healthcare,1mg,285.02,INR,UPI,Success,225430.43,REF222088757464,Healthcare - 1mg
TAU00005919,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-08-24,12:23:19,Paid,Entertainment,Gaming Store,465.35,INR,NEFT,Success,87190.12,REF229488651313,Entertainment - Gaming Store
TAU00005920,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-08-24,13:00:40,Received,Gift,Family Transfer,1622.76,INR,Cash,Success,319090.5,REF780350848727,Gift - Family Transfer
TAU00005921,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-08-24,13:47:12,Paid,Fuel,HP Petrol Pump,611.77,INR,Debit Card,Success,203285.39,REF963894764110,Fuel - HP Petrol Pump
TAU00005922,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-08-24,14:04:37,Paid,Healthcare,Apollo Pharmacy,456.77,INR,NEFT,Success,207484.03,REF886816861023,Healthcare - Apollo Pharmacy
TAU00005923,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-08-24,14:43:43,Paid,Healthcare,Practo,693.65,INR,UPI,Success,288837.74,REF934712787201,Healthcare - Practo
TAU00005924,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-08-24,15:31:21,Paid,Groceries,DMart,572.81,INR,IMPS,Success,215645.08,REF800958983839,Groceries - DMart
TAU00005925,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-08-24,17:26:16,Paid,Miscellaneous,Service Charge,1190.86,INR,UPI,Success,268750.17,REF178269927681,Miscellaneous - Service Charge
TAU00005926,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-08-24,17:46:34,Paid,Travel,IRCTC,6896.06,INR,IMPS,Success,208098.2,REF870072155131,Travel - IRCTC
TAU00005927,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-08-24,21:22:16,Paid,Mobile Recharge,Jio,275.8,INR,Net Banking,Success,98434.34,REF144354067781,Mobile Recharge - Jio
TAU00005928,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-08-24,22:00:43,Paid,Transfer Out,UPI Transfer,2240.92,INR,NEFT,Success,163516.36,REF808064754850,Transfer Out - UPI Transfer
TAU00005929,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-24,23:18:38,Paid,Fuel,Bharat Petroleum,2919.93,INR,Credit Card,Success,234193.04,REF559380475843,Fuel - Bharat Petroleum
TAU00005930,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-08-24,23:55:33,Paid,Fuel,HP Petrol Pump,1488.07,INR,Debit Card,Success,201797.32,REF259663891478,Fuel - HP Petrol Pump
TAU00005931,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-08-25,00:10:03,Paid,Healthcare,Practo,879.19,INR,Debit Card,Success,206604.84,REF272006424746,Healthcare - Practo
TAU00005932,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-25,00:19:20,Paid,Miscellaneous,ATM Withdrawal,1610.75,INR,Cash,Success,232582.29,REF525133677400,Miscellaneous - ATM Withdrawal
TAU00005933,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-08-25,01:33:01,Paid,Travel,MakeMyTrip,4389.13,INR,Net Banking,Success,283037.56,REF818492412000,Travel - MakeMyTrip
TAU00005934,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-08-25,02:40:28,Paid,Fuel,HP Petrol Pump,1700.28,INR,UPI,Success,224339.43,REF727247544412,Fuel - HP Petrol Pump
TAU00005935,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-08-25,04:46:02,Paid,Entertainment,PVR Cinemas,995.44,INR,NEFT,Success,224434.99,REF026300820773,Entertainment - PVR Cinemas
TAU00005936,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-08-25,07:18:19,Paid,Food & Dining,Domino's Pizza,456.31,INR,UPI,Success,86733.81,REF034942773497,Food & Dining - Domino's Pizza
TAU00005937,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-08-25,10:37:58,Paid,Fuel,HP Petrol Pump,1412.85,INR,Debit Card,Success,85320.96,REF890989942682,Fuel - HP Petrol Pump
TAU00005938,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-08-25,17:24:03,Paid,Education,BYJU'S,957.22,INR,Cash,Success,115729.99,REF491276548770,Education - BYJU'S
TAU00005939,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-08-25,17:37:16,Paid,Education,Coursera,1090.3,INR,IMPS,Success,116687.21,REF186077072777,Education - Coursera
TAU00005940,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-08-25,18:23:33,Paid,Miscellaneous,ATM Withdrawal,1411.05,INR,Debit Card,Success,287426.69,REF996711683638,Miscellaneous - ATM Withdrawal
TAU00005941,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-08-25,19:38:22,Paid,Travel,Uber,1356.4,INR,IMPS,Success,114373.59,REF133547603013,Travel - Uber
TAU00005942,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-08-25,21:29:14,Paid,Mobile Recharge,Vi,61.7,INR,Credit Card,Success,133148.13,REF103401335581,Mobile Recharge - Vi
TAU00005943,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-08-26,02:11:31,Paid,Groceries,More Supermarket,872.38,INR,UPI,Success,244103.62,REF852797159940,Groceries - More Supermarket
TAU00005944,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-08-26,02:31:00,Paid,Groceries,More Supermarket,2812.33,INR,NEFT,Success,265207.51,REF894737936747,Groceries - More Supermarket
TAU00005945,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-26,02:38:36,Paid,Fuel,Bharat Petroleum,828.62,INR,Cash,Success,179933.79,REF649777977881,Fuel - Bharat Petroleum
TAU00005946,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-08-26,03:13:00,Paid,Entertainment,BookMyShow,519.09,INR,IMPS,Success,223820.34,REF744629417652,Entertainment - BookMyShow
TAU00005947,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-08-26,03:35:26,Paid,Education,Coursera,2044.88,INR,IMPS,Success,258431.21,REF564417477110,Education - Coursera
TAU00005948,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-08-26,04:15:31,Paid,Entertainment,BookMyShow,696.1,INR,Debit Card,Success,223124.24,REF980303860313,Entertainment - BookMyShow
TAU00005949,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-08-26,04:20:38,Paid,Transfer Out,UPI Transfer,449.74,INR,UPI,Success,206155.1,REF482593216461,Transfer Out - UPI Transfer
TAU00005950,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-08-26,04:39:59,Paid,Groceries,Reliance Fresh,65.03,INR,Debit Card,Success,114308.56,REF954376883401,Groceries - Reliance Fresh
TAU00005951,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-08-26,06:33:09,Paid,Food & Dining,Starbucks,643.53,INR,Net Banking,Success,283707.13,REF161398745759,Food & Dining - Starbucks
TAU00005952,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-08-26,07:52:08,Paid,Food & Dining,Local Restaurant,1238.02,INR,Net Banking,Success,169541.4,REF759186992666,Food & Dining - Local Restaurant
TAU00005953,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-08-26,08:03:35,Paid,Miscellaneous,ATM Withdrawal,672.33,INR,Cash,Success,199046.13,REF244571593971,Miscellaneous - ATM Withdrawal
TAU00005954,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-08-26,08:45:06,Paid,Travel,MakeMyTrip,1466.1,INR,UPI,Success,131682.03,REF558528751643,Travel - MakeMyTrip
TAU00005955,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-26,10:49:30,Paid,Transfer Out,NEFT Transfer,2286.11,INR,IMPS,Success,233999.13,REF362946917105,Transfer Out - NEFT Transfer
TAU00005956,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-08-26,10:58:14,Paid,Shopping,Myntra,3007.68,INR,NEFT,Success,268019.84,REF923512893606,Shopping - Myntra
TAU00005957,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-08-26,13:26:47,Paid,Groceries,More Supermarket,1191.71,INR,IMPS,Failed,175705.2,REF280652063416,Groceries - More Supermarket
TAU00005958,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-08-26,15:00:08,Paid,Fuel,Indian Oil,2267.41,INR,IMPS,Success,281439.72,REF627107180233,Fuel - Indian Oil
TAU00005959,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-08-26,20:04:12,Paid,Healthcare,Local Clinic,1350.2,INR,Net Banking,Success,162166.16,REF148508250685,Healthcare - Local Clinic
TAU00005960,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-08-26,20:13:46,Paid,Entertainment,BookMyShow,474.27,INR,Cash,Success,207623.93,REF508084414370,Entertainment - BookMyShow
TAU00005961,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-08-26,23:27:28,Paid,Shopping,Amazon,1564.01,INR,Credit Card,Success,284350.66,REF506670215325,Shopping - Amazon
TAU00005962,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-08-26,23:45:48,Paid,Education,Udemy,6446.75,INR,IMPS,Failed,268019.84,REF172495783642,Education - Udemy
TAU00005963,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-27,00:27:27,Paid,Entertainment,BookMyShow,277.28,INR,IMPS,Success,229313.11,REF719139843396,Entertainment - BookMyShow
TAU00005964,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-08-27,01:26:12,Paid,Miscellaneous,Service Charge,103.62,INR,UPI,Success,265103.89,REF330379133227,Miscellaneous - Service Charge
TAU00005965,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-27,01:33:12,Paid,Mobile Recharge,Jio,573.54,INR,IMPS,Success,178536.21,REF570442936423,Mobile Recharge - Jio
TAU00005966,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-27,02:31:23,Paid,Travel,MakeMyTrip,2458.75,INR,Cash,Success,229590.39,REF885663047222,Travel - MakeMyTrip
TAU00005967,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-08-27,03:00:57,Paid,Travel,Uber,2738.02,INR,UPI,Success,203417.08,REF425591800940,Travel - Uber
TAU00005968,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-27,05:31:26,Paid,Healthcare,Practo,288.33,INR,Net Banking,Success,232910.28,REF592111040959,Healthcare - Practo
TAU00005969,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-08-27,09:07:29,Paid,Education,BYJU'S,2953.45,INR,Credit Card,Success,266743.8,REF542300012870,Education - BYJU'S
TAU00005970,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-08-27,10:35:51,Paid,Miscellaneous,Service Charge,1251.26,INR,Net Banking,Success,160914.9,REF499608801199,Miscellaneous - Service Charge
TAU00005971,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-08-27,11:13:14,Paid,Transfer Out,IMPS Transfer,3391.7,INR,Credit Card,Success,204232.23,REF425665891389,Transfer Out - IMPS Transfer
TAU00005972,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-27,12:12:51,Paid,Food & Dining,Domino's Pizza,824.04,INR,UPI,Success,179109.75,REF756566298272,Food & Dining - Domino's Pizza
TAU00005973,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-27,14:30:38,Paid,Healthcare,Practo,800.52,INR,NEFT,Success,233198.61,REF755828887486,Healthcare - Practo
TAU00005974,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-08-27,15:20:06,Paid,Food & Dining,Zomato,197.84,INR,IMPS,Success,98236.5,REF473003693066,Food & Dining - Zomato
TAU00005975,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-08-27,17:00:08,Paid,Healthcare,Apollo Pharmacy,539.02,INR,NEFT,Success,203693.21,REF326628241427,Healthcare - Apollo Pharmacy
TAU00005976,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-27,17:06:53,Paid,Food & Dining,Starbucks,533.15,INR,Cash,Success,232049.14,REF080118518729,Food & Dining - Starbucks
TAU00005977,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-08-27,23:02:15,Paid,Food & Dining,Swiggy,257.21,INR,Net Banking,Success,256468.17,REF130024004652,Food & Dining - Swiggy
TAU00005978,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-08-27,23:11:45,Paid,Miscellaneous,ATM Withdrawal,2015.7,INR,Cash,Success,264728.1,REF454029929997,Miscellaneous - ATM Withdrawal
TAU00005979,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-08-27,23:19:10,Paid,Shopping,Croma,5849.76,INR,Debit Card,Success,108888.75,REF046152150413,Shopping - Croma
TAU00005980,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-08-27,23:47:07,Paid,Groceries,DMart,1705.83,INR,IMPS,Success,256725.38,REF297633139277,Groceries - DMart
TAU00005981,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-08-27,23:50:51,Paid,Mobile Recharge,Airtel,248.84,INR,NEFT,Success,256219.33,REF257919691281,Mobile Recharge - Airtel
TAU00005982,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-08-28,00:49:54,Paid,Shopping,Ajio,7674.04,INR,Credit Card,Success,258217.56,REF017629778479,Shopping - Ajio
TAU00005983,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-08-28,01:35:00,Paid,Food & Dining,Swiggy,310.73,INR,Debit Card,Success,168164.05,REF057007765242,Food & Dining - Swiggy
TAU00005984,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-08-28,03:32:37,Paid,Entertainment,PVR Cinemas,1066.62,INR,Credit Card,Success,168474.78,REF233523263773,Entertainment - PVR Cinemas
TAU00005985,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-08-28,04:10:37,Paid,Fuel,HP Petrol Pump,943.06,INR,IMPS,Success,202750.15,REF128224334932,Fuel - HP Petrol Pump
TAU00005986,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-08-28,05:17:01,Paid,Fuel,HP Petrol Pump,569.68,INR,Debit Card,Success,201039.69,REF453988614879,Fuel - HP Petrol Pump
TAU00005987,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-08-28,05:26:22,Paid,Transfer Out,UPI Transfer,3710.03,INR,UPI,Success,219414.21,REF446545689298,Transfer Out - UPI Transfer
TAU00005988,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-08-28,07:40:21,Paid,Fuel,Indian Oil,571.71,INR,UPI,Success,97664.79,REF321864943529,Fuel - Indian Oil
TAU00005989,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-08-28,08:34:17,Paid,Education,Coursera,7054.61,INR,Cash,Success,217380.38,REF493815097522,Education - Coursera
TAU00005990,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-08-28,09:17:50,Paid,Education,Coursera,1807.71,INR,UPI,Success,201609.37,REF640584877865,Education - Coursera
TAU00005991,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-08-28,11:44:06,Paid,Shopping,Amazon,3528.6,INR,Net Banking,Success,81792.36,REF230896590562,Shopping - Amazon
